featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,Paroisse SFX,[44],,96577763,[4],[19],visite-guidee-de-leglise-saint-francois-xavier,1,68f7d1dbc0074773aa958462f4121af3.base.image.jpg,700.0,665.0,"[{'filename': '68f7d1dbc0074773aa958462f4121af3.full.image.jpg', 'size': {'width': 101, 'height': 96}, 'type': 'full'}, {'filename': '68f7d1dbc0074773aa958462f4121af3.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٢١ سبتمبر ٢٠٢٥, 15:30, 17:00","Sonntag 21 September 2025, 15:30, 17:00","Sunday 21 September 2025, 15:30, 17:00","Domenica 21 settembre 2025, 15:30, 17:00","Dimanche 21 septembre 2025, 15h30, 17h00","Domingo 21 septiembre 2025, 15:30, 17:00","Zondag 21 september 2025, 15u30, 17u00",agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Visite commentée de l'église,Visite guidée de l'Église Saint-François-Xavier,2025-09-21 16:30:00+00:00,2025-09-21 15:00:00+00:00,2025-09-21 15:00:00+00:00,2025-09-21 13:30:00+00:00,"Place du Président Mithouard, 75007 Paris, France",Paris,48.850897,Église Saint-François-Xavier,2.313956,,,,Geführte Besichtigung der Kirche,Guided tour of the church,Visita guidata della chiesa,Visita comentada de la iglesia,Führung durch die Kirche Saint-François-Xavier,Guided tour of the Church of Saint-François-Xavier,Visita guidata della chiesa di Saint-François-Xavier,Visita guiada a la iglesia de San Francisco Javier,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,© DR,[44],,73226570,[4],[19],visites-guidees-de-leglise-saint-sulpice-6793773,5,c388564e451b4776bee2fb123221a8f3.base.image.jpg,700.0,394.0,"[{'filename': 'c388564e451b4776bee2fb123221a8f3.full.image.jpg', 'size': {'width': 3264, 'height': 1836}, 'type': 'full'}, {'filename': 'c388564e451b4776bee2fb123221a8f3.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Visite commentée de l'église,Visites guidées de l'église Saint-Sulpice,2025-09-21 16:15:00+00:00,2025-09-21 15:15:00+00:00,2025-09-20 09:00:00+00:00,2025-09-20 08:00:00+00:00,"Place Saint-Sulpice, 75006 Paris, France",Paris,48.850915,Église Saint-Sulpice,2.334011,,,,Geführte Besichtigung der Kirche,Guided tour of the church,Visita guidata della chiesa,Visita comentada de la iglesia,Führungen durch die Kirche Saint-Sulpice,Guided tours of the Saint-Sulpice church,Visite guidate della chiesa di Saint-Sulpice,Visitas guiadas a la iglesia de Saint-Sulpice,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,662527,[3],[],dimanche-21-septembre-2025-de-16h-a-18h-concert-accord-en-seine,1,d2e33926650c4ede85c3eafdae4a341a.base.image.jpg,700.0,467.0,"[{'filename': 'd2e33926650c4ede85c3eafdae4a341a.full.image.jpg', 'size': {'width': 1285, 'height': 857}, 'type': 'full'}, {'filename': 'd2e33926650c4ede85c3eafdae4a341a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٢١ سبتمبر ٢٠٢٥, 16:00","Sonntag 21 September 2025, 16:00","Sunday 21 September 2025, 16:00","Domenica 21 settembre 2025, 16:00","Dimanche 21 septembre 2025, 16h00","Domingo 21 septiembre 2025, 16:00","Zondag 21 september 2025, 16u00",agenda10761960.jpg,10761960.0,Saint-Marcel,Dimanche 21 septembre 2025 de 16h à 18h: concert Accord en Seine,Dimanche 21 septembre 2025 de 16h à 18h: concert Accord en Seine,2025-09-21 16:00:00+00:00,2025-09-21 14:00:00+00:00,2025-09-21 16:00:00+00:00,2025-09-21 14:00:00+00:00,82 boulevard de l'Hôpital,Paris,48.83738,Église Saint-Marcel,2.359539,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,paroisse Saint Louis en l'Île,[44],,22538725,"[4, 3]",[],journees-du-patrimoine-7390532,1,827f583fb10b4e04a0004188bffbc9b5.base.image.jpg,700.0,350.0,"[{'filename': '827f583fb10b4e04a0004188bffbc9b5.full.image.jpg', 'size': {'width': 600, 'height': 300}, 'type': 'full'}, {'filename': '827f583fb10b4e04a0004188bffbc9b5.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda82713788.jpg,82713788.0,Saint-Louis en l’Île,"visites en français et en anglais, conférence et présentation de l'orgue",Journées du Patrimoine,2025-09-21 16:00:00+00:00,2025-09-21 12:30:00+00:00,2025-09-20 16:00:00+00:00,2025-09-20 09:00:00+00:00,"19 bis rue Saint-Louis-en-l’Île, 75004 Paris",Paris,48.851208,Église Saint-Louis en l'Île,2.358154,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Trung Hieu Do,[44],,24684572,[4],[],journees-du-patrimoine-de-sainte-clotilde,1,a29de1b2c31b480b981925c9041fca9c.base.image.jpg,700.0,981.0,"[{'filename': 'a29de1b2c31b480b981925c9041fca9c.full.image.jpg', 'size': {'width': 1142, 'height': 1600}, 'type': 'full'}, {'filename': 'a29de1b2c31b480b981925c9041fca9c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda44345988.jpg,44345988.0,Sainte-Clotilde,Visite thématique et audition d'orgue avec Art Culture et Foi,Journées du patrimoine de Sainte-Clotilde,2025-09-21 16:00:00+00:00,2025-09-21 08:00:00+00:00,2025-09-20 16:00:00+00:00,2025-09-20 08:00:00+00:00,23 bis rue Las-Cases,Paris,48.85858,Basilique Sainte-Clotilde,2.319984,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,MC Alfroid,[44],,32709214,[5],[19],presentation-de-lorgue-6384366,1,9e6c89d96b3b417c87efde96decb9a4c.base.image.jpg,700.0,856.0,"[{'filename': '9e6c89d96b3b417c87efde96decb9a4c.full.image.jpg', 'size': {'width': 555, 'height': 679}, 'type': 'full'}, {'filename': '9e6c89d96b3b417c87efde96decb9a4c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٢١ سبتمبر ٢٠٢٥, 17:15","Sonntag 21 September 2025, 17:15","Sunday 21 September 2025, 17:15","Domenica 21 settembre 2025, 17:15","Dimanche 21 septembre 2025, 17h15","Domingo 21 septiembre 2025, 17:15","Zondag 21 september 2025, 17u15",,10877085.0,Saint-Thomas d’Aquin,L'organiste titulaire présente l'orgue aux visiteurs,Journées Européennes du Patrimoine - Présentation de l'orgue,2025-09-21 16:00:00+00:00,2025-09-21 15:15:00+00:00,2025-09-21 16:00:00+00:00,2025-09-21 15:15:00+00:00,"Place saint-Thomas d'Aquin, 75007 Paris",Paris,48.8568,Eglise Saint-Thomas d'Aquin,2.327354,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,L'Œuvre d'Orient,[44],,41789055,[4],"[16, 19]",sainte-trinite-dans-le-cadre-du-parcours-de-decouverte-des-eglises-orientales,1,70cfdc0107f14b98b6ad8d89f5bd41d4.base.image.jpg,700.0,322.0,"[{'filename': '70cfdc0107f14b98b6ad8d89f5bd41d4.full.image.jpg', 'size': {'width': 500, 'height': 230}, 'type': 'full'}, {'filename': '70cfdc0107f14b98b6ad8d89f5bd41d4.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Circuit découverte des églises orientales,Sainte-Trinité dans le cadre du parcours de découverte des églises orientales,2025-09-21 16:00:00+00:00,2025-09-21 13:00:00+00:00,2025-09-20 16:00:00+00:00,2025-09-20 13:00:00+00:00,39 rue François-Gérard 75016 Paris,Paris,48.848634,Église catholique russe,2.271084,,,,Rundgang durch die orientalischen Kirchen,Discovery tour of the Eastern churches,Tour alla scoperta delle chiese orientali,Tour de las iglesias orientales,Heilige Dreifaltigkeit im Rahmen des Rundgangs zur Entdeckung der orientalischen Kirchen,Holy Trinity as part of the discovery tour of Eastern churches,Santa Trinità nel quadro del percorso di scoperta delle chiese orientali,La Santísima Trinidad en el marco del recorrido de descubrimiento de las iglesias orientales,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,@paroisse SVP,[44],,53552186,[4],[19],un-joyau-du-19eme-siecle,1,2a987d95e9044823ba707ce1112004d6.base.image.jpg,700.0,933.0,"[{'filename': '2a987d95e9044823ba707ce1112004d6.full.image.jpg', 'size': {'width': 3024, 'height': 4032}, 'type': 'full'}, {'filename': '2a987d95e9044823ba707ce1112004d6.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٢١ سبتمبر ٢٠٢٥, 14:00","Sonntag 21 September 2025, 14:00","Sunday 21 September 2025, 14:00","Domenica 21 settembre 2025, 14:00","Dimanche 21 septembre 2025, 14h00","Domingo 21 septiembre 2025, 14:00","Zondag 21 september 2025, 14u00",agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Visite commentée de l'église,Un joyau du 19e siècle,2025-09-21 16:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-21 16:00:00+00:00,2025-09-21 12:00:00+00:00,"Place Franz Liszt, 75010 Paris, France",Paris,48.878552,Église Saint-Vincent-de-Paul,2.351812,,,,Geführte Besichtigung der Kirche,Guided tour of the church,Visita guidata della chiesa,Visita comentada de la iglesia,Ein Juwel des 19\. Jahrhunderts,A jewel of the 19th century,Un gioiello del XIX secolo,Una joya del siglo XIX,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Marie-Claire Alfroid,[44],,85107676,[4],[19],visite-libre-de-leglise-saint-thomas-daquin-5313368,1,8ece00da89c54f15a7ca6d3c2d94d0ad.base.image.jpg,700.0,525.0,"[{'filename': '8ece00da89c54f15a7ca6d3c2d94d0ad.full.image.jpg', 'size': {'width': 1280, 'height': 960}, 'type': 'full'}, {'filename': '8ece00da89c54f15a7ca6d3c2d94d0ad.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Visite libre de l'église,Visite libre de l'église Saint-Thomas-d'Aquin,2025-09-21 16:00:00+00:00,2025-09-21 12:00:00+00:00,2025-09-20 16:00:00+00:00,2025-09-20 12:00:00+00:00,"Place Saint-Thomas d'Aquin, 75007 Paris, France",Paris,48.856205,Église Saint-Thomas-d'Aquin,2.32741,,,,Freie Besichtigung der Kirche,Free visit of the church,Visita libera della chiesa,Visita libre de la iglesia,Besichtigung der Kirche Saint-Thomas-d'Aquin,Self-guided tour of the Saint-Thomas-d'Aquin church,Visita libera della chiesa di San Tommaso d'Aquino,Visita libre de la iglesia de San Tomás de Aquino,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Paroisse NDBM,[44],,87534919,[4],[19],visite-commentee-des-orgues-de-notre-dame-des-blancs-manteaux-9395077,1,e740335544184958bd46b334051b96a0.base.image.jpg,700.0,1053.0,"[{'filename': 'e740335544184958bd46b334051b96a0.full.image.jpg', 'size': {'width': 2000, 'height': 3008}, 'type': 'full'}, {'filename': 'e740335544184958bd46b334051b96a0.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Visite commentée des Orgues,Visite commentée des Orgues de Notre-Dame des Blancs-Manteaux,2025-09-21 16:00:00+00:00,2025-09-21 14:30:00+00:00,2025-09-20 16:00:00+00:00,2025-09-20 14:30:00+00:00,"12 Rue des Blancs Manteaux, 75004 Paris, France",Paris,48.858848,Église Notre-Dame des Blancs Manteaux,2.357542,,,,Kommentierte Besichtigung der Orgeln,Guided tour of the organs,Visita commentata degli Organi,Visita comentada de los órganos,Kommentierte Besichtigung der Orgeln von Notre-Dame des Blancs-Manteaux,Guided tour of the organs of Notre-Dame des Blancs-Manteaux,Visita commentata degli organi di Notre-Dame des Blancs-Manteaux,Visita comentada de los órganos de Notre-Dame des Blancs-Manteaux,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Yannick Boschat / Diocèse de Paris,[44],,88546094,[4],[],journees-du-patrimoine-a-saint-merry,1,15f881b2246e4ec59fe9d250a430668e.base.image.jpg,700.0,394.0,"[{'filename': '15f881b2246e4ec59fe9d250a430668e.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '15f881b2246e4ec59fe9d250a430668e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda52371692.jpg?__ts=1623742985935,52371692.0,Saint-Merry,Visites et concert.,Journées du patrimoine à Saint-Merry,2025-09-21 16:00:00+00:00,2025-09-21 06:00:00+00:00,2025-09-20 18:00:00+00:00,2025-09-20 06:00:00+00:00,"78 rue Saint-Martin, 75004 Paris",Paris,48.856881,Église Saint-Merry,2.349018,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Paroisse Sainte Odile,[44],,7331676,[4],[19],visite-de-lorgue-de-sainte-odile-le-destin-peu-banal-dun-orgue-entre-cinema-et-salon-mondain-8193773,1,fc62c0f059c743b79d08fd4d752fbe3a.base.image.jpg,700.0,278.0,"[{'filename': 'fc62c0f059c743b79d08fd4d752fbe3a.full.image.jpg', 'size': {'width': 1076, 'height': 428}, 'type': 'full'}, {'filename': 'fc62c0f059c743b79d08fd4d752fbe3a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Visite commentée,Visite de l'orgue de Sainte-Odile : le destin peu banal d'un orgue entre cinéma et salon mondain,2025-09-21 15:30:00+00:00,2025-09-21 14:30:00+00:00,2025-09-20 09:00:00+00:00,2025-09-20 08:00:00+00:00,"2 Avenue Stéphane Mallarmé, 75017 Paris, France",Paris,48.886946,Église Sainte-Odile,2.293356,,,,Kommentierte Besichtigung,Guided tour,Visita commentata,Visita comentada,Besuch der Orgel von Sainte-Odile: das ungewöhnliche Schicksal einer Orgel zwischen Kino und mondänem Salon,Visit of the organ of Sainte-Odile: the unusual destiny of an organ between cinema and fashionable lounge,Visita dell'organo di Sainte-Odile: il destino non banale di un organo tra cinema e salone mondano,Visita del órgano de Sainte-Odile: el destino poco banal de un órgano entre cine y salón mundano,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,JDB,[44],,19771727,[4],[19],deux-chefs-doeuvre-art-deco-leglise-sainte-odile-et-son-orgue,1,4eebe0c6b45345578201acd53533610b.base.image.jpg,700.0,933.0,"[{'filename': '4eebe0c6b45345578201acd53533610b.full.image.jpg', 'size': {'width': 1536, 'height': 2048}, 'type': 'full'}, {'filename': '4eebe0c6b45345578201acd53533610b.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Visite commentée,Deux chefs-d'œuvre Art déco : l'église Sainte-Odile et son orgue,2025-09-21 15:30:00+00:00,2025-09-21 12:30:00+00:00,2025-09-20 09:30:00+00:00,2025-09-20 08:00:00+00:00,"2 Avenue Stéphane Mallarmé, 75017 Paris, France",Paris,48.886946,Église Sainte-Odile,2.293356,,,,Kommentierte Besichtigung,Guided tour,Visita commentata,Visita comentada,Zwei Meisterwerke des Art déco: die Kirche Sainte-Odile und ihre Orgel,Two Art Deco masterpieces: the church of Sainte-Odile and its organ,Due capolavori Art déco: la chiesa di Sainte-Odile e il suo organo,Dos obras maestras de Art déco: la iglesia de Santa Odila y su órgano,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
