featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,,,,71944801,,,le-droit-des-investissements-directs-etrangers-a-lepreuve-de-la-mondialisation,1,8d302eeb32c445f4a22fa590a22e92a3.base.image.jpg,700.0,467.0,"[{'filename': '8d302eeb32c445f4a22fa590a22e92a3.full.image.jpg', 'size': {'width': 1536, 'height': 1024}, 'type': 'full'}, {'filename': '8d302eeb32c445f4a22fa590a22e92a3.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ١٩ يونيو, 09:30","Freitag 19 Juni, 09:30","Friday 19 June, 09:30","Venerdì 19 giugno, 09:30","Vendredi 19 juin, 09h30","Viernes 19 junio, 09:30","Vrijdag 19 juni, 09u30",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay",Premier séminaire du cycle de rencontres internationales de droit public de l'économie,Le droit des investissements directs étrangers à l'épreuve de la démondialisation,2026-06-19 14:00:00+00:00,2026-06-19 07:30:00+00:00,2026-06-19 14:00:00+00:00,2026-06-19 07:30:00+00:00,54 Boulevard Desgranges,Sceaux,48.782049,"Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay salle Georges Vedel",2.285863,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,96320407,,,webinar-information-sessions-erc-consolidator-grant-2027-15-16062026,1,d1f7184fb49f42fe9551bbeab2641ece.base.image.jpg,700.0,495.0,"[{'filename': 'd1f7184fb49f42fe9551bbeab2641ece.full.image.jpg', 'size': {'width': 1200, 'height': 849}, 'type': 'full'}, {'filename': 'd1f7184fb49f42fe9551bbeab2641ece.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٥ و ١٦ يونيو ,15 und 16 Juni,15 and 16 June,15 e 16 giugno,15 et 16 juin,15 i 16 junio,15 en 16 juni,agenda86184123.jpg,86184123.0,Université Paris-Saclay,N’hésitez pas à vous inscrire à la session d’accompagnement organisée par l’Université Paris-Saclay en vue de l’appel ERC Consolidator Grant 2027.,WEBINAIRE - Session d'information ERC Consolidator Grant 2027 (15-16/06/2026),2026-06-16 10:30:00+00:00,2026-06-16 07:30:00+00:00,2026-06-15 11:00:00+00:00,2026-06-15 07:30:00+00:00,université Paris-Saclay,Gif-sur-Yvette,48.711949,Online,2.171535,,,"['ERC', 'Consolidator', 'CoG', 'Formation', ""Conseils d'écritures""]",,"Don't hesitate to register to the ERC Consolidator Grant 2027 training session, organised by the Université Paris-Saclay.",,,,WEBINAR - Information sessions ERC Consolidator Grant 2027 (15-16/06/2026),,,"['ERC', 'Consolidator', 'CoG', 'Training', 'Writing Guides']",,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,38468714,,,leurope-a-lheure-du-pacte-vert,1,9021908436bb49a8b1fed3ef66ebb54b.base.image.jpg,700.0,496.0,"[{'filename': '9021908436bb49a8b1fed3ef66ebb54b.full.image.jpg', 'size': {'width': 987, 'height': 700}, 'type': 'full'}, {'filename': '9021908436bb49a8b1fed3ef66ebb54b.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٥ يونيو, 09:00","Freitag 5 Juni, 09:00","Friday 5 June, 09:00","Venerdì 5 giugno, 09:00","Vendredi 5 juin, 09h00","Viernes 5 junio, 09:00","Vrijdag 5 juni, 09u00",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","À l’occasion de la restitution de l’ouvrage collectif L’Europe à l’heure du Pacte vert, cette journée entend mettre en discussion les principales questions juridiques qu’il soulève.",L'Europe à l'heure du Pacte vert,2026-06-05 15:45:00+00:00,2026-06-05 07:00:00+00:00,2026-06-05 15:45:00+00:00,2026-06-05 07:00:00+00:00,"28 rue Saint-Guillaume, 75007 Paris",Paris,48.854302,Institut de droit comparé de paris,2.328402,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,67711246,,,le-prejudice-reputationnel-de-lentreprise,1,cbda71d1f8a84ed4a8a61a6fd5dc00d1.base.image.jpg,700.0,990.0,"[{'filename': 'cbda71d1f8a84ed4a8a61a6fd5dc00d1.full.image.jpg', 'size': {'width': 1754, 'height': 2480}, 'type': 'full'}, {'filename': 'cbda71d1f8a84ed4a8a61a6fd5dc00d1.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٤ يونيو, 14:00","Donnerstag 4 Juni, 14:00","Thursday 4 June, 14:00","Giovedì 4 giugno, 14:00","Jeudi 4 juin, 14h00","Jueves 4 junio, 14:00","Donderdag 4 juni, 14u00",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","Un temps d’échanges ouvert aux juristes, universitaires, étudiants ainsi qu’aux professionnels intéressés par ces enjeux.",Le préjudice réputationnel de l'entreprise,2026-06-04 16:00:00+00:00,2026-06-04 12:00:00+00:00,2026-06-04 16:00:00+00:00,2026-06-04 12:00:00+00:00,"28 rue Saint-Guillaume, Paris 7e",Paris,48.854302,Société de législation comparée,2.328402,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,30162872,,,linterfilieres-2026,1,8f1f64ec15ae403ca407b703d0d7b732.base.image.jpg,700.0,394.0,"[{'filename': '8f1f64ec15ae403ca407b703d0d7b732.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '8f1f64ec15ae403ca407b703d0d7b732.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٣٠ و ٣١ مايو ,30 und 31 Mai,30 and 31 May,30 e 31 maggio,30 et 31 mai,30 i 31 mayo,30 en 31 mei,agenda86184123.jpg,86184123.0,Université Paris-Saclay,"Pour ses 5 ans, L’Interfilieres revient le 30 mai (15h–5h) pour une journée & nuit de folie avec tous·te·s les étudiant·e·s. Line-up : Gazo, Vladimir Cauchemar, Shad Hottaboy, Basstrick",L'Interfilières 2026,2026-05-31 03:00:00+00:00,2026-05-30 22:00:00+00:00,2026-05-30 21:59:00+00:00,2026-05-30 13:00:00+00:00,"1 Rue du Château, 91940 Saint-Jean-de-Beauregard",Saint-Jean-de-Beauregard,48.664827,Château de Saint Jean de Beauregard,2.166966,,,"['IF', 'GAZO', 'Vladimir Cauchemar', 'Shad Hottaboy']",,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,9108042,,,cybersecurite-data-science-and-ia-securitedefense-and-industrie,1,e56eb27a8fc04d059d58fe8a7392fb5e.base.image.jpg,700.0,994.0,"[{'filename': 'e56eb27a8fc04d059d58fe8a7392fb5e.full.image.jpg', 'size': {'width': 874, 'height': 1241}, 'type': 'full'}, {'filename': 'e56eb27a8fc04d059d58fe8a7392fb5e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٠ مايو, 09:20","Mittwoch 20 Mai, 09:20","Wednesday 20 May, 09:20","Mercoledì 20 maggio, 09:20","Mercredi 20 mai, 09h20","Miércoles 20 mayo, 09:20","Woensdag 20 mei, 09u20",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay",Une journée inédite à Paris-Saclay organisée par l'association Cyber Saclay-Team de la Faculté Jean Monnet.,"Cybersécurité, data science & IA - sécurité/défense & industrie",2026-05-20 15:00:00+00:00,2026-05-20 07:20:00+00:00,2026-05-20 15:00:00+00:00,2026-05-20 07:20:00+00:00,3 rue Joliot-Curie 91190 Gif-sur-Yvette,Gif-sur-Yvette,48.709841,CentraleSupélec,2.162417,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,86299591,,,workshop-interdisciplinaire-potentiels-des-energies-renouvelables-aux-trajectoires-de-transition-viables,1,ed8d0fd7f5a746f0b8dd3d9f40b9655f.base.image.jpg,700.0,519.0,"[{'filename': 'ed8d0fd7f5a746f0b8dd3d9f40b9655f.full.image.jpg', 'size': {'width': 3320, 'height': 2462}, 'type': 'full'}, {'filename': 'ed8d0fd7f5a746f0b8dd3d9f40b9655f.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الإثنين ٤ مايو, 08:00","Montag 4 Mai, 08:00","Monday 4 May, 08:00","Lunedì 4 maggio, 08:00","Lundi 4 mai, 08h00","Lunes 4 mayo, 08:00","Maandag 4 mei, 08u00",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","La Faculté Jean Monnet (Droit, Économie, Management) accueille un workshop interdisciplinaire consacré aux potentiels des énergies renouvelables et aux trajectoires de transition viables.",Workshop interdisciplinaire - Potentiels des énergies renouvelables aux trajectoires de transition viables,2026-05-04 15:30:00+00:00,2026-05-04 06:00:00+00:00,2026-05-04 15:30:00+00:00,2026-05-04 06:00:00+00:00,54 Boulevard Desgranges,Sceaux,48.782049,"Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay salle Georges Vedel",2.285863,,,"['énergie', 'discussion']",,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,30366496,,,or-3957637,1,1c5897b99a1c45dc8b8026d7f39fd71e.base.image.jpg,700.0,990.0,"[{'filename': '1c5897b99a1c45dc8b8026d7f39fd71e.full.image.jpg', 'size': {'width': 1587, 'height': 2245}, 'type': 'full'}, {'filename': '1c5897b99a1c45dc8b8026d7f39fd71e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٢٨ أبريل, 09:00","Dienstag 28 April, 09:00","Tuesday 28 April, 09:00","Martedì 28 aprile, 09:00","Mardi 28 avril, 09h00","Martes 28 abril, 09:00","Dinsdag 28 april, 09u00",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","En collaboration avec Sorbonne University Abu Dhabi, cet événement propose de réfléchir aux transformations du secteur spatial.",Colloque | Encadrer juridiquement les activités spatiales de demain,2026-04-28 14:30:00+00:00,2026-04-28 07:00:00+00:00,2026-04-28 14:30:00+00:00,2026-04-28 07:00:00+00:00,"54, Boulevard Desgranges - 92331 Sceaux",Sceaux,48.781972,En ligne,2.286577,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,10139179,,,cine-debat-de-lecran-au-pretoire-discussion-autour-de-lerreur-judiciaire,1,49e3f667e7384b29a5afa9a433a168ad.base.image.jpg,700.0,394.0,"[{'filename': '49e3f667e7384b29a5afa9a433a168ad.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '49e3f667e7384b29a5afa9a433a168ad.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الإثنين ١٣ أبريل, 17:00","Montag 13 April, 17:00","Monday 13 April, 17:00","Lunedì 13 aprile, 17:00","Lundi 13 avril, 17h00","Lunes 13 abril, 17:00","Maandag 13 april, 17u00",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","L'association des pénalistes de Sceaux (M2 Droit pénal fondamental et pratique du droit pénal), organise un ciné-débat autour de la projection du film Présumé coupable de Vincent Garenq (2011)",Ciné-débat / De l'écran au prétoire : discussion autour de l'erreur judiciaire,2026-04-13 17:00:00+00:00,2026-04-13 15:00:00+00:00,2026-04-13 17:00:00+00:00,2026-04-13 15:00:00+00:00,54 Boulevard Desgranges,Sceaux,48.782049,"Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay salle Georges Vedel",2.285863,,,"['ciné', 'droit', 'débat']",,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Dr,,,87034222,,,la-garantie-de-la-dignite-en-detention,1,056f93764bee4aa78159aa0c9a687cec.base.image.jpg,700.0,990.0,"[{'filename': '056f93764bee4aa78159aa0c9a687cec.full.image.jpg', 'size': {'width': 842, 'height': 1191}, 'type': 'full'}, {'filename': '056f93764bee4aa78159aa0c9a687cec.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ١٠ أبريل, 16:15","Freitag 10 April, 16:15","Friday 10 April, 16:15","Venerdì 10 aprile, 16:15","Vendredi 10 avril, 16h15","Viernes 10 abril, 16:15","Vrijdag 10 april, 16u15",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay",Présentation et bilan de mise en œuvre de la loi n° 2021-403 du 8 avril 2021 et son décret d'application n° 2021-1194 du 15 septembre 2021,La garantie de la dignité en détention,2026-04-10 17:15:00+00:00,2026-04-10 14:15:00+00:00,2026-04-10 17:15:00+00:00,2026-04-10 14:15:00+00:00,54 Boulevard Desgranges,Sceaux,48.782049,"Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay salle Georges Vedel",2.285863,,,"['Détention', 'Justice', 'Droit pénitentiaire', 'Dignité humaine']",,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,3265361,,,colloque-la-protection-des-mineurs-non-accompagnes-mna-enjeux-juridiques-sociaux-et-institutionnels,1,5f6a588391094e478d8927d739376681.base.image.jpg,700.0,466.0,"[{'filename': '5f6a588391094e478d8927d739376681.full.image.jpg', 'size': {'width': 6048, 'height': 4024}, 'type': 'full'}, {'filename': '5f6a588391094e478d8927d739376681.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٧ أبريل, 14:00","Dienstag 7 April, 14:00","Tuesday 7 April, 14:00","Martedì 7 aprile, 14:00","Mardi 7 avril, 14h00","Martes 7 abril, 14:00","Dinsdag 7 april, 14u00",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","Ce colloque sera l’occasion de s’interroger sur le cadre international, européen et interne relatif à la prise en charge des mineurs non accompagnés.","Colloque ; la protection des mineurs non accompagnés (MNA), Enjeux juridiques, sociaux et institutionnels",2026-04-07 16:00:00+00:00,2026-04-07 12:00:00+00:00,2026-04-07 16:00:00+00:00,2026-04-07 12:00:00+00:00,"54, boulevard Desgranges",Sceaux,48.782049,"Faculté Jean Monnet (Droit, Economie, Management) - Amphithéâtre 4",2.285863,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,83786881,,,conference-metiers-du-droit-et-des-ressources-humaines,1,523b8e3f635d4168870bb88ec447398c.base.image.jpg,700.0,465.0,"[{'filename': '523b8e3f635d4168870bb88ec447398c.full.image.jpg', 'size': {'width': 480, 'height': 319}, 'type': 'full'}, {'filename': '523b8e3f635d4168870bb88ec447398c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٣ أبريل, 18:00","Freitag 3 April, 18:00","Friday 3 April, 18:00","Venerdì 3 aprile, 18:00","Vendredi 3 avril, 18h00","Viernes 3 abril, 18:00","Vrijdag 3 april, 18u00",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","L’association du M2 GEMRH organise une conférence consacrée aux parcours, enjeux et perspectives des métiers du droit et des ressources humaines.",Conférence : Métiers du droit et des ressources humaines,2026-04-03 17:30:00+00:00,2026-04-03 16:00:00+00:00,2026-04-03 17:30:00+00:00,2026-04-03 16:00:00+00:00,54 Boulevard Desgranges,Sceaux,48.782049,"Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay salle Georges Vedel",2.285863,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,97172517,,,table-ronde-teletravail-et-sante,1,92667dfb71f3477eacc5d283a0eac719.base.image.jpg,700.0,1052.0,"[{'filename': '92667dfb71f3477eacc5d283a0eac719.full.image.jpg', 'size': {'width': 3951, 'height': 5939}, 'type': 'full'}, {'filename': '92667dfb71f3477eacc5d283a0eac719.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٢ أبريل, 17:00","Donnerstag 2 April, 17:00","Thursday 2 April, 17:00","Giovedì 2 aprile, 17:00","Jeudi 2 avril, 17h00","Jueves 2 abril, 17:00","Donderdag 2 april, 17u00",agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","Cette rencontre sera l’occasion d’interroger les impacts du télétravail sur les conditions de travail, la santé des salariés et les évolutions du droit en la matière.",Table ronde télétravail et santé,2026-04-02 17:00:00+00:00,2026-04-02 15:00:00+00:00,2026-04-02 17:00:00+00:00,2026-04-02 15:00:00+00:00,54 Boulevard Desgranges,Sceaux,48.782049,"Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay salle Georges Vedel",2.285863,,,"['Télétravail', 'Santé']",,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
